event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030372061,true,2015-10-06 16:44:10.000,-32.409008,-3.967055,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372062,true,2015-10-06 16:45:53.000,-32.40991,-3.966613,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372063,true,2015-10-06 16:46:10.000,-32.410293,-3.966477,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372064,true,2015-10-06 16:47:11.000,-32.410133,-3.96646,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372065,true,2015-10-06 16:48:05.000,-32.409393,-3.968333,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372066,true,2015-10-06 16:49:06.000,-32.409987,-3.972425,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372067,true,2015-10-06 16:50:06.000,-32.410953,-3.976502,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372068,true,2015-10-06 16:51:06.000,-32.408912,-3.97959,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372069,true,2015-10-06 16:52:06.000,-32.407202,-3.98338,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372070,true,2015-10-06 16:53:06.000,-32.407078,-3.98515,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372071,true,2015-10-06 16:54:06.000,-32.407283,-3.990302,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372072,true,2015-10-06 16:55:06.000,-32.40514,-3.991612,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372073,true,2015-10-06 16:56:06.000,-32.404573,-3.99504,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372074,true,2015-10-06 16:57:06.000,-32.405038,-3.99928,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372075,true,2015-10-06 16:58:06.000,-32.404415,-4.002682,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372076,true,2015-10-06 16:59:08.000,-32.402465,-4.005767,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372077,true,2015-10-06 17:00:06.000,-32.399558,-4.00596,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372078,true,2015-10-06 17:01:05.000,-32.39796,-4.008575,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372079,true,2015-10-06 17:02:05.000,-32.398947,-4.0133,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372080,true,2015-10-06 17:03:06.000,-32.39782,-4.016882,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372081,true,2015-10-06 17:04:06.000,-32.395555,-4.018072,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372082,true,2015-10-06 17:05:06.000,-32.395173,-4.022162,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372083,true,2015-10-06 17:06:05.000,-32.392698,-4.023392,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372084,true,2015-10-06 17:07:06.000,-32.390783,-4.025957,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372085,true,2015-10-06 17:08:06.000,-32.38888,-4.028815,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372086,true,2015-10-06 17:09:06.000,-32.386372,-4.031185,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372087,true,2015-10-06 17:10:06.000,-32.383923,-4.032787,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372088,true,2015-10-06 17:11:05.000,-32.385085,-4.037805,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372089,true,2015-10-06 17:12:06.000,-32.383772,-4.04092,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372090,true,2015-10-06 17:13:06.000,-32.382195,-4.042853,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372091,true,2015-10-06 17:14:06.000,-32.379017,-4.04559,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372092,true,2015-10-06 17:15:05.000,-32.378113,-4.046847,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372093,true,2015-10-06 17:16:05.000,-32.374283,-4.047902,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372094,true,2015-10-06 17:17:06.000,-32.371868,-4.048797,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372095,true,2015-10-06 17:18:06.000,-32.369293,-4.051837,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372096,true,2015-10-06 17:19:06.000,-32.366998,-4.053615,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372097,true,2015-10-06 17:20:05.000,-32.364402,-4.055467,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372098,true,2015-10-06 17:21:07.000,-32.363255,-4.05541,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372099,true,2015-10-06 17:22:06.000,-32.360303,-4.055443,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372100,true,2015-10-06 17:23:06.000,-32.360555,-4.059813,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372101,true,2015-10-06 17:24:06.000,-32.358857,-4.062167,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372102,true,2015-10-06 17:25:05.000,-32.357793,-4.065473,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372103,true,2015-10-06 17:26:06.000,-32.354893,-4.066527,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372104,true,2015-10-06 17:27:06.000,-32.352688,-4.067943,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372105,true,2015-10-06 17:28:06.000,-32.349488,-4.067928,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372106,true,2015-10-06 17:29:05.000,-32.346222,-4.06915,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372107,true,2015-10-06 17:30:05.000,-32.34317,-4.069902,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372108,true,2015-10-06 17:31:06.000,-32.339565,-4.070353,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372109,true,2015-10-06 17:32:06.000,-32.338017,-4.073537,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372110,true,2015-10-06 17:33:06.000,-32.338365,-4.077927,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372111,true,2015-10-06 17:34:05.000,-32.340183,-4.082502,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372112,true,2015-10-06 17:35:06.000,-32.337418,-4.08518,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372113,true,2015-10-06 17:36:06.000,-32.335902,-4.087915,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372114,true,2015-10-06 17:37:06.000,-32.333563,-4.091185,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372115,true,2015-10-06 17:38:06.000,-32.330998,-4.093275,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372116,true,2015-10-06 17:39:05.000,-32.329093,-4.095093,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372117,true,2015-10-06 17:40:06.000,-32.326407,-4.096218,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372118,true,2015-10-06 17:41:06.000,-32.327723,-4.101913,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372119,true,2015-10-06 17:42:06.000,-32.326472,-4.105418,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372120,true,2015-10-06 17:43:05.000,-32.323623,-4.106998,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372121,true,2015-10-06 17:44:05.000,-32.319957,-4.10876,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372122,true,2015-10-06 17:45:06.000,-32.316075,-4.108532,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372123,true,2015-10-06 17:46:06.000,-32.312627,-4.110077,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372124,true,2015-10-06 17:47:06.000,-32.312037,-4.114195,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372125,true,2015-10-06 17:48:05.000,-32.312658,-4.118442,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372126,true,2015-10-06 17:49:06.000,-32.311972,-4.121293,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372127,true,2015-10-06 17:50:10.000,-32.312172,-4.124597,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372128,true,2015-10-06 17:51:11.000,-32.31214,-4.124592,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372129,true,2015-10-06 17:52:21.000,-32.312385,-4.124525,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372130,true,2015-10-06 17:53:21.000,-32.312638,-4.124475,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372131,true,2015-10-06 17:54:13.000,-32.31246,-4.124467,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372132,true,2015-10-06 17:55:31.000,-32.31253,-4.124475,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372133,true,2015-10-06 17:56:11.000,-32.312842,-4.1243,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372134,true,2015-10-06 17:57:13.000,-32.312648,-4.124368,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372135,true,2015-10-06 17:58:27.000,-32.312825,-4.124318,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372136,true,2015-10-06 17:59:11.000,-32.313152,-4.124275,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372137,true,2015-10-06 18:01:41.000,-32.313233,-4.124615,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372138,true,2015-10-06 18:02:04.000,-32.313315,-4.124623,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372139,true,2015-10-06 18:03:04.000,-32.313218,-4.124562,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372140,true,2015-10-06 18:04:06.000,-32.313357,-4.124572,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372141,true,2015-10-06 18:05:02.000,-32.313232,-4.124602,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372142,true,2015-10-06 18:06:03.000,-32.31365,-4.124538,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372143,true,2015-10-06 18:07:02.000,-32.313653,-4.124465,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372144,true,2015-10-06 18:08:06.000,-32.31371,-4.124407,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372145,true,2015-10-06 18:09:04.000,-32.313618,-4.124427,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372146,true,2015-10-06 18:10:04.000,-32.31379,-4.124388,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372147,true,2015-10-06 18:11:05.000,-32.313855,-4.124395,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372148,true,2015-10-06 18:12:03.000,-32.313965,-4.124385,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030372149,true,2015-10-06 18:13:02.000,-32.314103,-4.124202,"2","gps","Phaethon lepturus","24830","24830","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
